,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
0,0.8919722497522299,,,,,
1,0.8904856293359762,,,,,
2,0.88800792864222,,,,,
3,0.8875123885034688,,,,,
4,0.886025768087215,,,,,
5,0.8855302279484638,,,,,
6,0.8850346878097126,,,,,
7,0.8845391476709613,,,,,
8,0.8840436075322101,,,,,
9,0.8835480673934588,,,,,
10,0.8820614469772051,,,,,
11,0.8815659068384539,,,,,
12,0.8800792864222002,,,,,
13,0.8800792864222002,,,,,
14,0.8776015857284439,,,,,
15,0.875619425173439,,,,,
16,0.8741328047571854,,,,,
17,0.8711595639246779,,,,,
18,0.8686818632309217,,,,,
19,0.8676907829534192,,,,,
20,0.8666997026759168,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
21,0.8696729435084242,,,,,
22,0.8662041625371655,,,,,
23,0.8632309217046581,,,,,
24,0.8612487611496531,,,,,
25,0.8587710604558969,,,,,
26,0.8538156590683845,,,,,
27,0.852824578790882,,,,,
28,0.8439048562933598,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
29,0.8424182358771061,,,,,
30,0.8424182358771061,,,,,
31,0.8424182358771061,,,,,
32,0.8136769078295342,,,,,
33,0.8116947472745292,,,,,
34,0.811199207135778,,,,,
35,0.8012884043607532,,,,,
36,0.8136769078295342,,,,,
37,0.790386521308226,,,,,
38,0.7829534192269574,,,,,
39,0.7705649157581764,,,,,
40,0.7700693756194251,,,,,
41,0.7646184340931615,,,,,
42,0.2477700693756194,,,,,
43,0.03815659068384539,,,,,
44,0.002477700693756194,,,,,
45,0.0,,,,,
46,0.0,,,,,
47,0.0,,,,,
48,0.0,,,,,
49,0.0,,,,,
50,0.0,,,,,
51,0.0,,,,,
52,0.0,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
53,0.0,,,,,
54,0.0,,,,,
55,0.0,,,,,
56,0.0,,,,,
57,0.0,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
58,0.0,,,,,
59,0.0,,,,,
60,0.0,,,,,
61,0.0,,,,,
62,0.0,,,,,
63,0.0,,,,,
64,0.0,,,,,
65,0.0,,,,,
66,0.0,,,,,
67,0.0,,,,,
68,0.0,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
69,0.0,,,,,
70,0.0,,,,,
71,0.0,,,,,
72,0.0,,,,,
73,0.0,,,,,
74,0.0,,,,,
75,0.0,,,,,
76,0.0,,,,,
77,0.0,,,,,
78,0.0,,,,,
79,0.0,,,,,
80,0.0,,,,,
81,0.0,,,,,
82,0.0,,,,,
83,0.0,,,,,
84,0.0,,,,,
85,0.0,,,,,
86,0.0,,,,,
87,0.0,,,,,
88,0.0,,,,,
89,0.0,,,,,
90,0.0,,,,,
91,0.0,,,,,
92,0.0,,,,,
93,0.0,,,,,
94,0.0,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
95,0.0,,,,,
96,0.0,,,,,
97,0.0,,,,,
98,0.0,,,,,
99,0.0,,,,,
100,0.0,,,,,
101,0.0,,,,,
102,0.0,,,,,
103,0.0,,,,,
104,0.0,,,,,
105,0.0,,,,,
106,0.0,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
107,0.0,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
108,0.0,,,,,
109,0.0,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
110,0.0,0.05813953488372093,0.05813953488372092,0.4012083145516767,0.17406313961960562,1.4478795919305728e-10
111,0.0,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
112,0.0,,,,,
113,0.0,,,,,
114,0.0,,,,,
115,0.0,,,,,
116,0.0,,,,,
117,0.0,,,,,
118,0.0,,,,,
119,0.0,,,,,
120,0.0,,,,,
121,0.0,,,,,
122,0.0,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
123,0.0,,,,,
124,0.0,,,,,
125,0.0,,,,,
126,0.0,,,,,
127,0.0,,,,,
128,0.0,,,,,
129,0.0,,,,,
130,0.0,,,,,
131,0.0,,,,,
132,0.0,,,,,
133,0.0,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
134,0.0,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
135,0.0,,,,,
136,0.0,,,,,
137,0.0,,,,,
138,0.0,,,,,
139,0.0,,,,,
140,0.0,,,,,
141,0.0,,,,,
142,0.0,,,,,
143,0.0,,,,,
144,0.0,,,,,
145,0.0,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
146,0.0,,,,,
147,0.0,,,,,
148,0.0,,,,,
149,0.0,,,,,
150,0.0,,,,,
151,0.0,,,,,
152,0.0,,,,,
153,0.0,,,,,
154,0.0,,,,,
155,0.0,,,,,
156,0.0,,,,,
157,0.0,,,,,
158,0.0,,,,,
159,0.0,,,,,
160,0.0,,,,,
161,0.0,,,,,
162,0.0,,,,,
163,0.0,,,,,
164,0.0,,,,,
165,0.0,,,,,
166,0.0,,,,,
167,0.0,,,,,
168,0.0,,,,,
169,0.0,,,,,
170,0.0,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
171,1.0,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
172,1.0,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
173,1.0,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
174,1.0,,,,,
175,1.0,,,,,
176,1.0,,,,,
177,1.0,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
178,1.0,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
