,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
0,248,1,usa,57.0,4,Jun,N,F,39.7837304,-100.445882,0
1,248,7,usa,11.0,3,Jun,N,F,39.7837304,-100.445882,0
2,248,3,usa,48.0,3,Jun,N,M,39.7837304,-100.445882,0
3,248,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
4,248,4,mexico,27.0,2,Jun,N,M,23.6585116,-102.0077097,0
5,248,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
6,248,7,brazil,18.0,2,Jun,Y,M,-10.3333333,-53.2,1
7,248,7,usa,52.0,1,May,N,M,39.7837304,-100.445882,0
8,248,7,usa,15.0,1,May,N,M,39.7837304,-100.445882,0
9,248,7,usa,12.0,3,May,N,M,39.7837304,-100.445882,0
10,248,4,australia,32.0,0,May,N,M,-24.7761086,134.755,1
11,248,7,usa,10.0,3,May,N,M,39.7837304,-100.445882,0
12,248,3,england,21.0,2,May,N,M,52.5310214,-1.2649062,0
13,248,4,australia,34.0,2,May,N,F,-24.7761086,134.755,1
14,248,7,south africa,27.0,3,May,N,M,-28.8166236,24.991639,1
15,248,5,australia,27.0,2,May,N,M,-24.7761086,134.755,1
16,248,7,thailand,27.0,3,Apr,N,M,14.8971921,100.83273,0
17,248,7,costa rica,30.0,2,Apr,N,M,10.2735633,-84.0739102,0
18,248,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
19,248,5,australia,27.0,2,Apr,N,M,-24.7761086,134.755,1
20,248,7,australia,60.0,3,Apr,N,M,-24.7761086,134.755,1
21,248,7,australia,27.0,4,Apr,N,M,-24.7761086,134.755,1
22,248,7,maldives,32.0,2,Apr,N,M,4.7064352,73.3287853,0
23,248,7,south africa,33.0,4,Apr,N,M,-28.8166236,24.991639,1
24,248,7,usa,29.0,3,Apr,N,M,39.7837304,-100.445882,0
25,248,7,thailand,54.0,1,Apr,N,M,14.8971921,100.83273,0
26,248,7,brazil,34.0,3,Apr,Unknown,M,-10.3333333,-53.2,1
27,248,7,australia,41.0,3,Apr,N,M,-24.7761086,134.755,1
28,248,7,australia,37.0,3,Apr,N,M,-24.7761086,134.755,1
29,248,7,bahamas,27.0,2,Apr,N,M,24.7736546,-78.0000547,0
30,248,3,brazil,56.0,2,Apr,N,M,-10.3333333,-53.2,1
31,248,7,new caledonia,27.0,3,Apr,N,M,-21.3019905,165.4880773,1
32,248,7,bahamas,12.0,1,Apr,N,M,24.7736546,-78.0000547,0
